,year,Experiment,Model,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom
44454,1963,historical,MIROC-ES2L,0.11635191147265507,0.1325862453433403
44844,1964,historical,MIROC-ES2L,0.09579522063813635,0.11198638084362998
45234,1965,historical,MIROC-ES2L,0.09321289797843929,0.10822901508880425
45624,1966,historical,MIROC-ES2L,0.08409060401569562,0.10408096659088341
46014,1967,historical,MIROC-ES2L,0.03221855130880196,0.0537623887819529
46404,1968,historical,MIROC-ES2L,0.027687838172783037,0.05419303495079971
46794,1969,historical,MIROC-ES2L,0.06427431933223271,0.09263199766049579
47184,1970,historical,MIROC-ES2L,0.11079269732835904,0.1372701641032158
47574,1971,historical,MIROC-ES2L,0.14947459734806046,0.1739794977398546
47964,1972,historical,MIROC-ES2L,0.14889268389005111,0.17212037813208875
48353,1973,historical,MIROC-ES2L,0.1518487658447025,0.17634902076773978
48742,1974,historical,MIROC-ES2L,0.1720075346299585,0.1969032876892823
49131,1975,historical,MIROC-ES2L,0.1796944832737329,0.20460354853831683
49520,1976,historical,MIROC-ES2L,0.18988023370520846,0.20873897575535813
49909,1977,historical,MIROC-ES2L,0.24006219436252568,0.25463096704841603
50298,1978,historical,MIROC-ES2L,0.2514687843164961,0.2593197686945867
50687,1979,historical,MIROC-ES2L,0.23503876986699962,0.23778177030491635
51076,1980,historical,MIROC-ES2L,0.23230311942180576,0.2289524695169051
51465,1981,historical,MIROC-ES2L,0.24957017004565918,0.23817909891391295
51854,1982,historical,MIROC-ES2L,0.2801304247462377,0.260226262673202
52243,1983,historical,MIROC-ES2L,0.30209150817133534,0.27593515591100926
52632,1984,historical,MIROC-ES2L,0.316099086805197,0.2846562816283451
53021,1985,historical,MIROC-ES2L,0.3349366177877323,0.2999515720014121
53410,1986,historical,MIROC-ES2L,0.35273445301408335,0.31643848425016297
53799,1987,historical,MIROC-ES2L,0.3789498709536477,0.3383879047643573
54188,1988,historical,MIROC-ES2L,0.36836198009877275,0.32608174322378586
54577,1989,historical,MIROC-ES2L,0.3580717909010824,0.3148002616270723
54966,1990,historical,MIROC-ES2L,0.3552366846161337,0.3141922199870291
55355,1991,historical,MIROC-ES2L,0.3433188359431711,0.30720564682915275
55744,1992,historical,MIROC-ES2L,0.34601839206758356,0.31391179177901013
56133,1993,historical,MIROC-ES2L,0.3969744358499177,0.3690971210100517
56522,1994,historical,MIROC-ES2L,0.4011082183355274,0.37347750909390665
56911,1995,historical,MIROC-ES2L,0.38983211177981525,0.36465981418994475
57301,1996,historical,MIROC-ES2L,0.37946766923547365,0.3568251586939033
57690,1997,historical,MIROC-ES2L,0.37490120703867985,0.3561973470646754
58079,1998,historical,MIROC-ES2L,0.44031435292900234,0.42187642086130417
58468,1999,historical,MIROC-ES2L,0.5148010240366137,0.4952222793751055
58857,2000,historical,MIROC-ES2L,0.5941273463844662,0.5737185606405159
59248,2001,historical,MIROC-ES2L,0.6483510473960502,0.6275077451428455
59638,2002,historical,MIROC-ES2L,0.6420765748643447,0.6221991347024566
60028,2003,historical,MIROC-ES2L,0.6201905053850038,0.6003097724276383
60418,2004,historical,MIROC-ES2L,0.6637885498523329,0.6412038386789914
60808,2005,historical,MIROC-ES2L,0.7200396054285628,0.6934604548443537
61198,2006,historical,MIROC-ES2L,0.7836810372622466,0.7519724446323803
61588,2007,historical,MIROC-ES2L,0.7956589575456768,0.7634952247317875
61978,2008,historical,MIROC-ES2L,0.8070391231506959,0.775722690971467
62368,2009,historical,MIROC-ES2L,0.8298911571133089,0.793865908254072
62758,2010,historical,MIROC-ES2L,0.8390365592233822,0.7979315204879363
63148,2011,historical,MIROC-ES2L,0.8703947458911219,0.8233814679039503
63539,2012,historical,MIROC-ES2L,0.9108661757098451,0.8575311190868082
63930,2013,historical,MIROC-ES2L,0.9391606049940584,0.8799837639281929
64321,2014,historical,MIROC-ES2L,0.9688328359483641,0.9071132360795982
64609,2015,ssp245,MIROC-ES2L,1.0068191575709917,0.9402455538256848
64837,2016,ssp245,MIROC-ES2L,1.0444640648929064,0.9768959830502102
65062,2017,ssp245,MIROC-ES2L,1.0785376690964545,1.0047865600324049
65287,2018,ssp245,MIROC-ES2L,1.1396610170295498,1.057631963059219
65512,2019,ssp245,MIROC-ES2L,1.2164523324084184,1.1314321853799174
65738,2020,ssp245,MIROC-ES2L,1.2462707306963836,1.1599043998818488
65960,2021,ssp245,MIROC-ES2L,1.2279313386309931,1.1406771358142993
66182,2022,ssp245,MIROC-ES2L,1.24492745920703,1.1580246097719045
66404,2023,ssp245,MIROC-ES2L,1.2905300306745948,1.2011725412433418
66626,2024,ssp245,MIROC-ES2L,1.3459051390324661,1.254955240782118
66847,2025,ssp245,MIROC-ES2L,1.3867395448494477,1.293587066007046
67068,2026,ssp245,MIROC-ES2L,1.360872221824221,1.2626901031915916
67289,2027,ssp245,MIROC-ES2L,1.355886788561656,1.2542767874206817
67510,2028,ssp245,MIROC-ES2L,1.3725539651277314,1.2673000987893384
67731,2029,ssp245,MIROC-ES2L,1.3881189830632068,1.280230479777131
67922,2030,ssp245,MIROC-ES2L,1.4108223519396184,1.2987412087755188
68113,2031,ssp245,MIROC-ES2L,1.4510242373187767,1.3352699422850292
68304,2032,ssp245,MIROC-ES2L,1.4974816294100761,1.3759145487734874
68495,2033,ssp245,MIROC-ES2L,1.5407178968497028,1.4124124365212998
68686,2034,ssp245,MIROC-ES2L,1.575309520610632,1.441513814495962
68877,2035,ssp245,MIROC-ES2L,1.5773790171693558,1.4369677301055352
69068,2036,ssp245,MIROC-ES2L,1.6090175139888774,1.4640989924926415
69259,2037,ssp245,MIROC-ES2L,1.6748244217735908,1.5236663431222162
69450,2038,ssp245,MIROC-ES2L,1.7358112381043063,1.5814954899729545
69641,2039,ssp245,MIROC-ES2L,1.7420870283628174,1.5833961569464199
69832,2040,ssp245,MIROC-ES2L,1.7414536599794517,1.5801348056567872
70016,2041,ssp245,MIROC-ES2L,1.764479637595364,1.6007453475794673
70200,2042,ssp245,MIROC-ES2L,1.8178823801599069,1.6505537807388486
70384,2043,ssp245,MIROC-ES2L,1.8572461546347538,1.6893583022086534
70568,2044,ssp245,MIROC-ES2L,1.8448629913335366,1.6791841836717951
70752,2045,ssp245,MIROC-ES2L,1.8598733199973736,1.6949129179334728
70936,2046,ssp245,MIROC-ES2L,1.909604641847108,1.7419828334276664
71120,2047,ssp245,MIROC-ES2L,1.9608178377717491,1.7912828974003723
71304,2048,ssp245,MIROC-ES2L,1.958144415625557,1.786225711422333
71488,2049,ssp245,MIROC-ES2L,1.9650287006668858,1.7927063993842716
71672,2050,ssp245,MIROC-ES2L,2.005445089255213,1.8267351651427846
71856,2051,ssp245,MIROC-ES2L,2.061812582356697,1.8764087840698558
72040,2052,ssp245,MIROC-ES2L,2.106106923311861,1.917248928348435
72224,2053,ssp245,MIROC-ES2L,2.117374814226776,1.919511959015533
72408,2054,ssp245,MIROC-ES2L,2.1421157076672004,1.9380081957799222
72592,2055,ssp245,MIROC-ES2L,2.1984283616458193,1.9881048335090559
72776,2056,ssp245,MIROC-ES2L,2.2569836911435965,2.0421297769755222
72960,2057,ssp245,MIROC-ES2L,2.250526492411374,2.0329327551187095
73144,2058,ssp245,MIROC-ES2L,2.2437919074672594,2.025823220668429
73328,2059,ssp245,MIROC-ES2L,2.272394019552782,2.0511337175540922
73512,2060,ssp245,MIROC-ES2L,2.3285063684718534,2.107129366737301
73696,2061,ssp245,MIROC-ES2L,2.3773289642061597,2.1538277111433732
73880,2062,ssp245,MIROC-ES2L,2.35404404001105,2.1259413616298293
74064,2063,ssp245,MIROC-ES2L,2.3565354507854415,2.1305552360168822
74248,2064,ssp245,MIROC-ES2L,2.3883477083927325,2.161547774542408
74432,2065,ssp245,MIROC-ES2L,2.4239681655664413,2.1992220317990494
74616,2066,ssp245,MIROC-ES2L,2.407343364059683,2.1845743707766774
74800,2067,ssp245,MIROC-ES2L,2.405386637056337,2.185829181744724
74984,2068,ssp245,MIROC-ES2L,2.4539909296121643,2.2314387194735605
75168,2069,ssp245,MIROC-ES2L,2.5127648634705246,2.290055120687823
75352,2070,ssp245,MIROC-ES2L,2.503792019425659,2.2796896341390385
75536,2071,ssp245,MIROC-ES2L,2.4430292614606945,2.2198417666233103
75720,2072,ssp245,MIROC-ES2L,2.4530964393811736,2.2307014410428816
75904,2073,ssp245,MIROC-ES2L,2.5092516715665063,2.286203616521168
76088,2074,ssp245,MIROC-ES2L,2.550556221178336,2.321829440020962
76272,2075,ssp245,MIROC-ES2L,2.533601567295843,2.3004333911603063
76456,2076,ssp245,MIROC-ES2L,2.564802882438936,2.3247905655286707
76640,2077,ssp245,MIROC-ES2L,2.6410263714513493,2.392374762177182
76824,2078,ssp245,MIROC-ES2L,2.645741603728438,2.3898464138220574
77008,2079,ssp245,MIROC-ES2L,2.6058075071225413,2.3450551351106315
77192,2080,ssp245,MIROC-ES2L,2.624306999620388,2.3630771599636438
77376,2081,ssp245,MIROC-ES2L,2.683904922848515,2.420203063124697
77560,2082,ssp245,MIROC-ES2L,2.72853064393326,2.4636830596872255
77744,2083,ssp245,MIROC-ES2L,2.74069537365811,2.474068312999984
77928,2084,ssp245,MIROC-ES2L,2.7125583452851982,2.44899446623595
78112,2085,ssp245,MIROC-ES2L,2.7303533921772414,2.465896154813383
78296,2086,ssp245,MIROC-ES2L,2.745265477485945,2.482981022763453
78480,2087,ssp245,MIROC-ES2L,2.769148506358585,2.50589205601598
78664,2088,ssp245,MIROC-ES2L,2.7958333455617406,2.5369424152814943
78848,2089,ssp245,MIROC-ES2L,2.829702923858915,2.5678665492972867
79032,2090,ssp245,MIROC-ES2L,2.8529791687738983,2.587269832864431
79216,2091,ssp245,MIROC-ES2L,2.8860398925721147,2.618622681563282
79400,2092,ssp245,MIROC-ES2L,2.8783495274124693,2.6087521573112413
79584,2093,ssp245,MIROC-ES2L,2.861429379110106,2.588747028547329
79768,2094,ssp245,MIROC-ES2L,2.9005086793832917,2.619724158646406
79952,2095,ssp245,MIROC-ES2L,2.953063590318391,2.6703866052898837
80136,2096,ssp245,MIROC-ES2L,2.959370447928446,2.6731252624599215
80320,2097,ssp245,MIROC-ES2L,,
80504,2098,ssp245,MIROC-ES2L,,
80688,2099,ssp245,MIROC-ES2L,,
80870,2100,ssp245,MIROC-ES2L,,
294,1850,historical,MIROC6,,
685,1851,historical,MIROC6,,
1076,1852,historical,MIROC6,,
1467,1853,historical,MIROC6,,
1858,1854,historical,MIROC6,,
2249,1855,historical,MIROC6,-0.008836175516273784,-0.013652825607466501
2640,1856,historical,MIROC6,0.0016165366943517597,0.0035649833340209683
3031,1857,historical,MIROC6,0.007724993276695168,0.007625820668999698
3422,1858,historical,MIROC6,0.030024966406802727,0.028839302701011496
3813,1859,historical,MIROC6,0.06625057457333693,0.06364612647253078
4204,1860,historical,MIROC6,0.013865305462948748,0.00951761956751074
4595,1861,historical,MIROC6,-0.06991669555489899,-0.07241427496069097
4986,1862,historical,MIROC6,-0.07589120455451039,-0.07930838958616206
5377,1863,historical,MIROC6,-0.07560658897798975,-0.07598154907479154
5768,1864,historical,MIROC6,-0.05235949376056042,-0.05211143148541077
6159,1865,historical,MIROC6,-0.02827267936553322,-0.034647020689944324
6550,1866,historical,MIROC6,-0.014316822776644013,-0.024323422016721555
6941,1867,historical,MIROC6,0.00988052194575945,-0.0018666101210326256
7332,1868,historical,MIROC6,0.00896181021393358,-0.002535369572386512
7723,1869,historical,MIROC6,0.0002605816942921867,-0.010108363404014553
8114,1870,historical,MIROC6,0.051648345460901954,0.04087428627526989
8505,1871,historical,MIROC6,0.0860356714464957,0.07681912959852565
8896,1872,historical,MIROC6,0.11796915392111662,0.11036520904018986
9287,1873,historical,MIROC6,0.12076221401076807,0.1146578226337104
9678,1874,historical,MIROC6,0.10211893464309707,0.09732686937113988
10069,1875,historical,MIROC6,0.07256908931633722,0.06971566286078056
10460,1876,historical,MIROC6,0.06519804717868727,0.06615323817532774
10851,1877,historical,MIROC6,0.052029295653095706,0.05779519856533815
11242,1878,historical,MIROC6,0.05189771901127226,0.057405445474007895
11633,1879,historical,MIROC6,0.055351462684619476,0.05778736919868643
12024,1880,historical,MIROC6,-0.005875134694390564,-0.0014463622352026762
12415,1881,historical,MIROC6,-0.04095535899576292,-0.035356889702921654
12806,1882,historical,MIROC6,-0.0677509837520098,-0.06426787884667114
13197,1883,historical,MIROC6,-0.07261190677040345,-0.07210895503764435
13588,1884,historical,MIROC6,-0.05473343124977815,-0.05075568328333574
13979,1885,historical,MIROC6,-0.06796604420015756,-0.06248821665395615
14370,1886,historical,MIROC6,-0.09111548746783095,-0.08617541399884954
14761,1887,historical,MIROC6,-0.09571828076075109,-0.09211909117141112
15152,1888,historical,MIROC6,-0.10715733730262049,-0.10586175728477479
15543,1889,historical,MIROC6,-0.12556525274706226,-0.1227782929906939
15934,1890,historical,MIROC6,-0.08561693534828381,-0.08458654382621346
16325,1891,historical,MIROC6,-0.04899051867955269,-0.04831330136756205
16716,1892,historical,MIROC6,-0.02430052013230783,-0.020425533166390054
17107,1893,historical,MIROC6,0.0023445882480450544,0.008630200753667631
17498,1894,historical,MIROC6,0.0001521891504577855,0.0041248311917584215
17889,1895,historical,MIROC6,0.019696655365878116,0.02508472487195215
18280,1896,historical,MIROC6,0.0639775278199042,0.06621143161250241
18671,1897,historical,MIROC6,0.09676131756834604,0.10014453409977803
19062,1898,historical,MIROC6,0.10903934650047754,0.11222969559991511
19453,1899,historical,MIROC6,0.05468448341088036,0.05959910684711363
19844,1900,historical,MIROC6,0.00024076719142635103,0.008889790394019558
20235,1901,historical,MIROC6,-0.025780303937176393,-0.015121759763343791
20626,1902,historical,MIROC6,-0.04456316434020547,-0.031015909260923024
21017,1903,historical,MIROC6,-0.06811365933810612,-0.0487867307955188
21408,1904,historical,MIROC6,-0.0701307451090708,-0.04366051697086634
21799,1905,historical,MIROC6,-0.056392323696640566,-0.02772264962963211
22190,1906,historical,MIROC6,-0.07122860768369349,-0.035889433236684115
22581,1907,historical,MIROC6,-0.10498807090809747,-0.06663975336063929
22972,1908,historical,MIROC6,-0.12568267843481734,-0.08148392505713484
23363,1909,historical,MIROC6,-0.09453999617959413,-0.04902847672868566
23754,1910,historical,MIROC6,-0.05580020680554418,-0.012656840244949417
24145,1911,historical,MIROC6,-0.04047864207616099,0.004769493337604774
24536,1912,historical,MIROC6,-0.0055449590529694165,0.03502200644347837
24927,1913,historical,MIROC6,0.04545297762048544,0.08040299948319285
25318,1914,historical,MIROC6,0.08313595470724532,0.10830608880062134
25709,1915,historical,MIROC6,0.042453304481447025,0.06539191974772661
26100,1916,historical,MIROC6,0.018787213238515572,0.032457812486592186
26491,1917,historical,MIROC6,0.03387214405305728,0.04420396085611746
26882,1918,historical,MIROC6,0.06891571671970564,0.07089542360660234
27273,1919,historical,MIROC6,0.10533514329283312,0.10723934598028476
27664,1920,historical,MIROC6,0.14572813545260851,0.14559747717786872
28055,1921,historical,MIROC6,0.18681146234776702,0.17815400385573513
28446,1922,historical,MIROC6,0.1865144521963624,0.17370487482300065
28837,1923,historical,MIROC6,0.16116902858843177,0.1482673061961822
29228,1924,historical,MIROC6,0.12358309858601652,0.11414760725674981
29619,1925,historical,MIROC6,0.14513671149370086,0.13191938657430818
30010,1926,historical,MIROC6,0.1586228184264129,0.14721879507545593
30401,1927,historical,MIROC6,0.1584976603155198,0.14668094683022445
30792,1928,historical,MIROC6,0.1577653648892486,0.1463378590715081
31183,1929,historical,MIROC6,0.14014325047721593,0.1303083203182409
31574,1930,historical,MIROC6,0.12401253419910993,0.11435108196729767
31965,1931,historical,MIROC6,0.11741803398466014,0.10638546620082281
32356,1932,historical,MIROC6,0.12751606606152424,0.12270628128954882
32747,1933,historical,MIROC6,0.1683475838575329,0.16167980302968493
33138,1934,historical,MIROC6,0.20217795935498337,0.19262110158843543
33529,1935,historical,MIROC6,0.20171679928750222,0.1929273694313978
33920,1936,historical,MIROC6,0.20708536129639013,0.19591746667128943
34311,1937,historical,MIROC6,0.21461831624497418,0.19998236045841308
34702,1938,historical,MIROC6,0.2250021750844949,0.20403398419539792
35093,1939,historical,MIROC6,0.2809032898250347,0.24949273986555312
35484,1940,historical,MIROC6,0.3376131126849318,0.30360591823471994
35875,1941,historical,MIROC6,0.3687210828929998,0.3302877287296902
36266,1942,historical,MIROC6,0.349122241200094,0.303122449865796
36657,1943,historical,MIROC6,0.3080683062258798,0.25844631451378636
37048,1944,historical,MIROC6,0.29319659696863093,0.24448443074129214
37439,1945,historical,MIROC6,0.3151410052010704,0.2696450979855545
37830,1946,historical,MIROC6,0.3376856528515476,0.29875428187352027
38221,1947,historical,MIROC6,0.3443899409918317,0.30818383749691947
38612,1948,historical,MIROC6,0.33183798707155715,0.30251034135532434
39003,1949,historical,MIROC6,0.27978998866811505,0.259090678355054
39394,1950,historical,MIROC6,0.2160800785027669,0.20456041794829058
39784,1951,historical,MIROC6,0.19797552543974267,0.1922743826686346
40174,1952,historical,MIROC6,0.24228084130695066,0.24007848786667013
40564,1953,historical,MIROC6,0.284595853567133,0.28222150012117775
40954,1954,historical,MIROC6,0.29119715922386086,0.29081151420409396
41344,1955,historical,MIROC6,0.27869525927998484,0.2780930153632227
41734,1956,historical,MIROC6,0.2630313302147503,0.2556305144595692
42124,1957,historical,MIROC6,0.2555127917051312,0.2520407084678309
42514,1958,historical,MIROC6,0.29334056918458784,0.2941334098461726
42904,1959,historical,MIROC6,0.3526852658719084,0.34860549820605424
43294,1960,historical,MIROC6,0.33540960964005934,0.3232087882997147
43684,1961,historical,MIROC6,0.2758747027014842,0.26124925745264416
44074,1962,historical,MIROC6,0.2102994872566365,0.19043437137828445
44464,1963,historical,MIROC6,0.17433047743360242,0.15724008464285041
44854,1964,historical,MIROC6,0.1890265074877197,0.1691595024498998
45244,1965,historical,MIROC6,0.16984602557773845,0.14592574540094036
45634,1966,historical,MIROC6,0.15775979825951772,0.13168697077410524
46024,1967,historical,MIROC6,0.1561827579417276,0.12291545564074295
46414,1968,historical,MIROC6,0.10213910806415576,0.0655381743611439
46804,1969,historical,MIROC6,0.056478208088026914,0.024624832649555582
47194,1970,historical,MIROC6,0.091115836322683,0.06109102444401845
47584,1971,historical,MIROC6,0.15937455524498156,0.13294892428785676
47974,1972,historical,MIROC6,0.1881082381446726,0.1631146132236409
48363,1973,historical,MIROC6,0.1900355767084382,0.16427332681088488
48752,1974,historical,MIROC6,0.1991273429412577,0.1687856825631563
49141,1975,historical,MIROC6,0.24646751126196337,0.21388203821468646
49530,1976,historical,MIROC6,0.2607328751197782,0.22872648763143139
49919,1977,historical,MIROC6,0.26342486120574965,0.2353616190057842
50308,1978,historical,MIROC6,0.312934027902347,0.2802237045599091
50697,1979,historical,MIROC6,0.3408018665115364,0.2986839991021941
51086,1980,historical,MIROC6,0.38731536190296006,0.34424236881023046
51475,1981,historical,MIROC6,0.39042028685087554,0.3446603883703884
51864,1982,historical,MIROC6,0.39635810031664714,0.35172236378120453
52253,1983,historical,MIROC6,0.420215080903572,0.3755654919060618
52642,1984,historical,MIROC6,0.4104419048739941,0.36978418781345557
53031,1985,historical,MIROC6,0.4106391994525031,0.3712821332544498
53420,1986,historical,MIROC6,0.4531273220020478,0.41204597619562267
53809,1987,historical,MIROC6,0.4802679930294474,0.4343867232068099
54198,1988,historical,MIROC6,0.4501507984712924,0.40158036959452514
54587,1989,historical,MIROC6,0.4539332873895601,0.4038191533619644
54976,1990,historical,MIROC6,0.4477231257840808,0.3943328175654155
55365,1991,historical,MIROC6,0.42666901829204656,0.37501180320347544
55754,1992,historical,MIROC6,0.421176570788939,0.3707174628588514
56143,1993,historical,MIROC6,0.41568286141948285,0.3692299418239422
56532,1994,historical,MIROC6,0.4094303125884193,0.36698346173416263
56921,1995,historical,MIROC6,0.4658268038053251,0.4262508764903682
57311,1996,historical,MIROC6,0.49528888628339757,0.45782616313805174
57700,1997,historical,MIROC6,0.5270930511361455,0.48745992744622646
58089,1998,historical,MIROC6,0.5744737274566044,0.5330592966475902
58478,1999,historical,MIROC6,0.6212722782643033,0.5806545786455158
58867,2000,historical,MIROC6,0.6733281854681316,0.6352429281757805
59258,2001,historical,MIROC6,0.7369389927869933,0.6965780153453833
59648,2002,historical,MIROC6,0.7932353594253715,0.7475353428408219
60038,2003,historical,MIROC6,0.8389192769237991,0.7865972838232741
60428,2004,historical,MIROC6,0.9243594183753099,0.8650016928793614
60818,2005,historical,MIROC6,0.9563348722184168,0.893735049271334
61208,2006,historical,MIROC6,0.9552580749513212,0.8886255639211372
61598,2007,historical,MIROC6,0.9642802400827511,0.8982134716489854
61988,2008,historical,MIROC6,0.9965147809653605,0.9325141841794025
62378,2009,historical,MIROC6,1.0531375988765692,0.9891185466105733
62768,2010,historical,MIROC6,1.068114637691839,0.9969359367158019
63158,2011,historical,MIROC6,1.060369699434358,0.9833510343216026
63549,2012,historical,MIROC6,1.0608558759017355,0.9848793520093806
63940,2013,historical,MIROC6,1.0855310558875821,1.0097531220077403
64331,2014,historical,MIROC6,1.1009425472845773,1.024446852826636
64612,2015,ssp245,MIROC6,1.0803674878173928,0.9992273062278472
64840,2016,ssp245,MIROC6,1.094840448787866,1.0125344039181712
65065,2017,ssp245,MIROC6,1.112612563806594,1.0317814039125908
65290,2018,ssp245,MIROC6,1.1396610170295498,1.057631963059219
65515,2019,ssp245,MIROC6,1.1348512027840822,1.0558249324644777
65741,2020,ssp245,MIROC6,1.1765358870874416,1.0963393837927358
65963,2021,ssp245,MIROC6,1.2240105665108467,1.1477945812860955
66185,2022,ssp245,MIROC6,1.2862534705801032,1.2096266172060275
66407,2023,ssp245,MIROC6,1.3357068035640913,1.2531154617432507
66629,2024,ssp245,MIROC6,1.3883489077391769,1.3025862483652109
66850,2025,ssp245,MIROC6,1.4861273396492845,1.3999215771661675
67071,2026,ssp245,MIROC6,1.538168922918589,1.451803985187785
67292,2027,ssp245,MIROC6,1.5911078070846667,1.4974787926479012
67513,2028,ssp245,MIROC6,1.6545020634589336,1.5556023553383724
67734,2029,ssp245,MIROC6,1.7329691149121806,1.6259903882421982
67925,2030,ssp245,MIROC6,1.7637527591908906,1.6577766825924354
68116,2031,ssp245,MIROC6,1.8034228700100388,1.6855163235106376
68307,2032,ssp245,MIROC6,1.8532832958624037,1.729039046366157
68498,2033,ssp245,MIROC6,1.9008090413019063,1.7753833467107794
68689,2034,ssp245,MIROC6,1.9373406880818818,1.8117656404831637
68880,2035,ssp245,MIROC6,1.9374915498880068,1.8079560617015713
69071,2036,ssp245,MIROC6,1.9533538956056986,1.8196160753161166
69262,2037,ssp245,MIROC6,1.9665820009639337,1.8354743793685233
69453,2038,ssp245,MIROC6,1.960249575503784,1.8255185376523233
69644,2039,ssp245,MIROC6,1.9672465518903928,1.824826145190739
69834,2040,ssp245,MIROC6,2.0159074121971656,1.8716600198380913
70018,2041,ssp245,MIROC6,2.053747878153003,1.9107826589338233
70202,2042,ssp245,MIROC6,2.0857813757118273,1.9360762980285708
70386,2043,ssp245,MIROC6,2.116212274773312,1.9616403386635044
70570,2044,ssp245,MIROC6,2.151956424903864,1.9864951190001972
70754,2045,ssp245,MIROC6,2.1926494081898733,2.0224306769580744
70938,2046,ssp245,MIROC6,2.210843625729711,2.034789904941989
71122,2047,ssp245,MIROC6,2.2352690209981394,2.0520794312990565
71306,2048,ssp245,MIROC6,2.276517962987609,2.0911688721673736
71490,2049,ssp245,MIROC6,2.3063207284439193,2.124204315032275
71674,2050,ssp245,MIROC6,2.2929230737169677,2.100675937575895
71858,2051,ssp245,MIROC6,2.3392278336851677,2.1415106294679522
72042,2052,ssp245,MIROC6,2.3772363031955583,2.180261011828696
72226,2053,ssp245,MIROC6,2.4161406092576194,2.2108981574744258
72410,2054,ssp245,MIROC6,2.3983405299305076,2.1901701577174895
72594,2055,ssp245,MIROC6,2.398509444192932,2.180889050676395
72778,2056,ssp245,MIROC6,2.497323524438239,2.273491009325511
72962,2057,ssp245,MIROC6,2.5966579723797754,2.3631644233022686
73146,2058,ssp245,MIROC6,2.604901769193102,2.3662991028825258
73330,2059,ssp245,MIROC6,2.576124019431473,2.332899252793102
73514,2060,ssp245,MIROC6,2.594703082352631,2.352059227777979
73698,2061,ssp245,MIROC6,2.6310316315772364,2.3839740871666377
73882,2062,ssp245,MIROC6,2.6899769715022614,2.4350988328686807
74066,2063,ssp245,MIROC6,2.6759265188777106,2.423717700384515
74250,2064,ssp245,MIROC6,2.715545801401567,2.460031729379557
74434,2065,ssp245,MIROC6,2.7620837026689213,2.5073555481872885
74618,2066,ssp245,MIROC6,2.76904335430784,2.5132195649720677
74802,2067,ssp245,MIROC6,2.7696935431496295,2.514817812931879
74986,2068,ssp245,MIROC6,2.8614624252958842,2.607910115908747
75170,2069,ssp245,MIROC6,2.9468146826945,2.69144360297537
75354,2070,ssp245,MIROC6,2.955945152062913,2.693270222718118
75538,2071,ssp245,MIROC6,2.927858713562324,2.6675377855020477
75722,2072,ssp245,MIROC6,2.909083268672944,2.652712476091159
75906,2073,ssp245,MIROC6,2.982689791846371,2.7257895845954097
76090,2074,ssp245,MIROC6,2.9945896619290044,2.74020160753007
76274,2075,ssp245,MIROC6,2.9793241248989437,2.728451908518052
76458,2076,ssp245,MIROC6,2.9822103457055817,2.7324135063107704
76642,2077,ssp245,MIROC6,2.996268142127828,2.7491326695634304
76826,2078,ssp245,MIROC6,3.001098990533214,2.753082260833516
77010,2079,ssp245,MIROC6,3.0153750501673766,2.7689084331625136
77194,2080,ssp245,MIROC6,3.0279651409398767,2.78339243879989
77378,2081,ssp245,MIROC6,3.03747975844321,2.785563806913622
77562,2082,ssp245,MIROC6,3.041020098559105,2.7846524193345457
77746,2083,ssp245,MIROC6,3.0461551266557767,2.787468157551943
77930,2084,ssp245,MIROC6,3.0771603366887645,2.8161979554578056
78114,2085,ssp245,MIROC6,3.0862989937918526,2.825337533772798
78298,2086,ssp245,MIROC6,3.0896684048627594,2.830995020436302
78482,2087,ssp245,MIROC6,3.094901682745461,2.8302521986709936
78666,2088,ssp245,MIROC6,3.115074871347199,2.845975063384737
78850,2089,ssp245,MIROC6,3.1459443580629283,2.8715292722060104
79034,2090,ssp245,MIROC6,3.180292495978546,2.8990597153507283
79218,2091,ssp245,MIROC6,3.2151733172448065,2.9329365858539873
79402,2092,ssp245,MIROC6,3.2238733036202696,2.9373738573395993
79586,2093,ssp245,MIROC6,3.1926369980737577,2.901613829319096
79770,2094,ssp245,MIROC6,3.1822614440894843,2.887991980580746
79954,2095,ssp245,MIROC6,3.2337304202458514,2.934098821531286
80138,2096,ssp245,MIROC6,3.3015495774682826,2.99869331469183
80322,2097,ssp245,MIROC6,,
80506,2098,ssp245,MIROC6,,
80690,2099,ssp245,MIROC6,,
80872,2100,ssp245,MIROC6,,
306,1850,historical,MPI-ESM1-2-HR,,
697,1851,historical,MPI-ESM1-2-HR,,
1088,1852,historical,MPI-ESM1-2-HR,,
1479,1853,historical,MPI-ESM1-2-HR,,
1870,1854,historical,MPI-ESM1-2-HR,,
2261,1855,historical,MPI-ESM1-2-HR,0.04290331709297267,0.03909068357065256
2652,1856,historical,MPI-ESM1-2-HR,0.023286574665780907,0.022870658680310657
3043,1857,historical,MPI-ESM1-2-HR,0.01018781524997324,0.007556562454711868
3434,1858,historical,MPI-ESM1-2-HR,-0.026233328513495323,-0.03293909755523419
3825,1859,historical,MPI-ESM1-2-HR,-0.06383119282307521,-0.06942375821285103
4216,1860,historical,MPI-ESM1-2-HR,-0.06833433751729102,-0.07382936249278169
4607,1861,historical,MPI-ESM1-2-HR,-0.07333583109020178,-0.07511152496861934
4998,1862,historical,MPI-ESM1-2-HR,-0.06794376677358212,-0.06782603957799728
