,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom
1892,,,,,,,,,,,,,,,,,,,,,,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07427416636065523,,,,,,,,,,,,,,,,,,,,,,,,,,0.06297962101796058,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07887719710348932,,,,,,,,,,,,,,,,,,,,,,,,,,0.0639284033442675,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07878440910170789,,,,,,,,,,,,,,,,,,,,,,,,,,0.05940026050548573,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07907643542491855,,,,,,,,,,,,,,,,,,,,,,,,,,0.054759636260557035,,,,,
2044,,,,,,,,,,,,,,,,,,,,,,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.09012321706489668,,,,,,,,,,,,,,,,,,,,,,,,,,0.06761621700107308,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.08837163251746497,,,,,,,,,,,,,,,,,,,,,,,,,,0.07096712622399964,,,,,
2120,,,,,,,,,,,,,,,,,,,,,,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.09562085435173522,,,,,,,,,,,,,,,,,,,,,,,,,,0.0839545037970608,,,,,
2158,,,,,,,,,,,,,,,,,,,,,,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.12637951668728956,,,,,,,,,,,,,,,,,,,,,,,,,,0.11888428559260163,,,,,
2196,,,,,,,,,,,,,,,,,,,,,,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.13301609705877426,,,,,,,,,,,,,,,,,,,,,,,,,,0.1303323561823837,,,,,
2234,,,,,,,,,,,,,,,,,,,,,,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.10735328993405371,,,,,,,,,,,,,,,,,,,,,,,,,,0.11432392248306555,,,,,
2272,,,,,,,,,,,,,,,,,,,,,,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.08663450667739993,,,,,,,,,,,,,,,,,,,,,,,,,,0.09643671147088002,,,,,
2310,,,,,,,,,,,,,,,,,,,,,,1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.06696088236959814,,,,,,,,,,,,,,,,,,,,,,,,,,0.08264674141904803,,,,,
2348,,,,,,,,,,,,,,,,,,,,,,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.05640704274160483,,,,,,,,,,,,,,,,,,,,,,,,,,0.07552301924813497,,,,,
2386,,,,,,,,,,,,,,,,,,,,,,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.06728319952154851,,,,,,,,,,,,,,,,,,,,,,,,,,0.09046735791453131,,,,,
2424,,,,,,,,,,,,,,,,,,,,,,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.06656856018590397,,,,,,,,,,,,,,,,,,,,,,,,,,0.0939695589022628,,,,,
2462,,,,,,,,,,,,,,,,,,,,,,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.08001627571300993,,,,,,,,,,,,,,,,,,,,,,,,,,0.1006812171603992,,,,,
2500,,,,,,,,,,,,,,,,,,,,,,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0690766640422489,,,,,,,,,,,,,,,,,,,,,,,,,,0.08597408601574279,,,,,
2538,,,,,,,,,,,,,,,,,,,,,,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.06262262503187119,,,,,,,,,,,,,,,,,,,,,,,,,,0.07382618382593502,,,,,
2576,,,,,,,,,,,,,,,,,,,,,,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07427275036257745,,,,,,,,,,,,,,,,,,,,,,,,,,0.08229350220087847,,,,,
2614,,,,,,,,,,,,,,,,,,,,,,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.10086147840799733,,,,,,,,,,,,,,,,,,,,,,,,,,0.10497140574563299,,,,,
2652,,,,,,,,,,,,,,,,,,,,,,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1285720176905771,,,,,,,,,,,,,,,,,,,,,,,,,,0.13045075636542944,,,,,
2690,,,,,,,,,,,,,,,,,,,,,,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14665986797084807,,,,,,,,,,,,,,,,,,,,,,,,,,0.14297853832023213,,,,,
2728,,,,,,,,,,,,,,,,,,,,,,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1535813053598894,,,,,,,,,,,,,,,,,,,,,,,,,,0.15432890113407693,,,,,
2766,,,,,,,,,,,,,,,,,,,,,,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.15655063563099475,,,,,,,,,,,,,,,,,,,,,,,,,,0.1586258833800518,,,,,
2804,,,,,,,,,,,,,,,,,,,,,,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.15863393398694292,,,,,,,,,,,,,,,,,,,,,,,,,,0.15742263044089988,,,,,
2842,,,,,,,,,,,,,,,,,,,,,,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1601726181555823,,,,,,,,,,,,,,,,,,,,,,,,,,0.16395655299895073,,,,,
2880,,,,,,,,,,,,,,,,,,,,,,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.19006143661187808,,,,,,,,,,,,,,,,,,,,,,,,,,0.19654940944403756,,,,,
2918,,,,,,,,,,,,,,,,,,,,,,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.20669231214171155,,,,,,,,,,,,,,,,,,,,,,,,,,0.21884745762822827,,,,,
2956,,,,,,,,,,,,,,,,,,,,,,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2220755940489601,,,,,,,,,,,,,,,,,,,,,,,,,,0.23092664241021196,,,,,
2994,,,,,,,,,,,,,,,,,,,,,,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2278126962799713,,,,,,,,,,,,,,,,,,,,,,,,,,0.23503644114325112,,,,,
3032,,,,,,,,,,,,,,,,,,,,,,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2386295211544395,,,,,,,,,,,,,,,,,,,,,,,,,,0.24978666066504968,,,,,
3070,,,,,,,,,,,,,,,,,,,,,,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.24807194181884365,,,,,,,,,,,,,,,,,,,,,,,,,,0.26281937342666273,,,,,
3108,,,,,,,,,,,,,,,,,,,,,,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.24278162132113285,,,,,,,,,,,,,,,,,,,,,,,,,,0.2553591260079206,,,,,
3146,,,,,,,,,,,,,,,,,,,,,,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23026341489810048,,,,,,,,,,,,,,,,,,,,,,,,,,0.2343595380114895,,,,,
3184,,,,,,,,,,,,,,,,,,,,,,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.24237839919947532,,,,,,,,,,,,,,,,,,,,,,,,,,0.24459985790653435,,,,,
3222,,,,,,,,,,,,,,,,,,,,,,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23291884769729757,,,,,,,,,,,,,,,,,,,,,,,,,,0.2324400158808267,,,,,
3260,,,,,,,,,,,,,,,,,,,,,,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.21958493860362233,,,,,,,,,,,,,,,,,,,,,,,,,,0.21734219210025815,,,,,
3298,,,,,,,,,,,,,,,,,,,,,,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2202216744102731,,,,,,,,,,,,,,,,,,,,,,,,,,0.21250850093237067,,,,,
3336,,,,,,,,,,,,,,,,,,,,,,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.21318374270539658,,,,,,,,,,,,,,,,,,,,,,,,,,0.20460154943229178,,,,,
3374,,,,,,,,,,,,,,,,,,,,,,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.21005927768186655,,,,,,,,,,,,,,,,,,,,,,,,,,0.19658254417561644,,,,,
3412,,,,,,,,,,,,,,,,,,,,,,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.20473258875323003,,,,,,,,,,,,,,,,,,,,,,,,,,0.18480497463831447,,,,,
3450,,,,,,,,,,,,,,,,,,,,,,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.20997785148964782,,,,,,,,,,,,,,,,,,,,,,,,,,0.18701525899397428,,,,,
3488,,,,,,,,,,,,,,,,,,,,,,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.22469536546386631,,,,,,,,,,,,,,,,,,,,,,,,,,0.19676699340935594,,,,,
3526,,,,,,,,,,,,,,,,,,,,,,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2475380458925444,,,,,,,,,,,,,,,,,,,,,,,,,,0.22691108234334711,,,,,
3564,,,,,,,,,,,,,,,,,,,,,,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2499377739526369,,,,,,,,,,,,,,,,,,,,,,,,,,0.22908269202594603,,,,,
3602,,,,,,,,,,,,,,,,,,,,,,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2523154622248273,,,,,,,,,,,,,,,,,,,,,,,,,,0.23059557572199485,,,,,
3640,,,,,,,,,,,,,,,,,,,,,,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.25420309540996733,,,,,,,,,,,,,,,,,,,,,,,,,,0.2346829020792165,,,,,
3678,,,,,,,,,,,,,,,,,,,,,,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.22812736743395895,,,,,,,,,,,,,,,,,,,,,,,,,,0.2089777342998797,,,,,
3716,,,,,,,,,,,,,,,,,,,,,,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2120127904871695,,,,,,,,,,,,,,,,,,,,,,,,,,0.1949566487649464,,,,,
3754,,,,,,,,,,,,,,,,,,,,,,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.20563009539817861,,,,,,,,,,,,,,,,,,,,,,,,,,0.1949085855446273,,,,,
3792,,,,,,,,,,,,,,,,,,,,,,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.19098963619707468,,,,,,,,,,,,,,,,,,,,,,,,,,0.18558605785215254,,,,,
3830,,,,,,,,,,,,,,,,,,,,,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.174159189010278,,,,,,,,,,,,,,,,,,,,,,,,,,0.17012113723913508,,,,,
3868,,,,,,,,,,,,,,,,,,,,,,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.16402509232707466,,,,,,,,,,,,,,,,,,,,,,,,,,0.163232713541062,,,,,
3906,,,,,,,,,,,,,,,,,,,,,,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14946534192018193,,,,,,,,,,,,,,,,,,,,,,,,,,0.1479028549034557,,,,,
3944,,,,,,,,,,,,,,,,,,,,,,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.13846969480187135,,,,,,,,,,,,,,,,,,,,,,,,,,0.13867350436222542,,,,,
3982,,,,,,,,,,,,,,,,,,,,,,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14061920307864012,,,,,,,,,,,,,,,,,,,,,,,,,,0.14222605761791046,,,,,
4020,,,,,,,,,,,,,,,,,,,,,,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14351693921956238,,,,,,,,,,,,,,,,,,,,,,,,,,0.1428407509968607,,,,,
4058,,,,,,,,,,,,,,,,,,,,,,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.17351700925698524,,,,,,,,,,,,,,,,,,,,,,,,,,0.17750275569043802,,,,,
4096,,,,,,,,,,,,,,,,,,,,,,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.18765673462718935,,,,,,,,,,,,,,,,,,,,,,,,,,0.19232287429013195,,,,,
4134,,,,,,,,,,,,,,,,,,,,,,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.18567884490428704,,,,,,,,,,,,,,,,,,,,,,,,,,0.18534681268816794,,,,,
4172,,,,,,,,,,,,,,,,,,,,,,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1822761892377991,,,,,,,,,,,,,,,,,,,,,,,,,,0.1763857145266543,,,,,
4210,,,,,,,,,,,,,,,,,,,,,,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.17237515304588286,,,,,,,,,,,,,,,,,,,,,,,,,,0.16682839573882122,,,,,
4248,,,,,,,,,,,,,,,,,,,,,,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.15435001942452253,,,,,,,,,,,,,,,,,,,,,,,,,,0.1463352985528214,,,,,
4286,,,,,,,,,,,,,,,,,,,,,,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.14440578685404948,,,,,,,,,,,,,,,,,,,,,,,,,,0.1376458319746115,,,,,
4324,,,,,,,,,,,,,,,,,,,,,,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.12699822995058435,,,,,,,,,,,,,,,,,,,,,,,,,,0.11788379084350949,,,,,
4362,,,,,,,,,,,,,,,,,,,,,,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1110995762171297,,,,,,,,,,,,,,,,,,,,,,,,,,0.1026574628478089,,,,,
4400,,,,,,,,,,,,,,,,,,,,,,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.08830401774641092,,,,,,,,,,,,,,,,,,,,,,,,,,0.0861745639178593,,,,,
4438,,,,,,,,,,,,,,,,,,,,,,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.050566494016987484,,,,,,,,,,,,,,,,,,,,,,,,,,0.04877787125019925,,,,,
4476,,,,,,,,,,,,,,,,,,,,,,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.025241497074468443,,,,,,,,,,,,,,,,,,,,,,,,,,0.028445370735814813,,,,,
4514,,,,,,,,,,,,,,,,,,,,,,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.024806431346171588,,,,,,,,,,,,,,,,,,,,,,,,,,0.02856340561451407,,,,,
4552,,,,,,,,,,,,,,,,,,,,,,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.027081041205336637,,,,,,,,,,,,,,,,,,,,,,,,,,0.030872742472901525,,,,,
4590,,,,,,,,,,,,,,,,,,,,,,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.05121950824958146,,,,,,,,,,,,,,,,,,,,,,,,,,0.05757324236182746,,,,,
4628,,,,,,,,,,,,,,,,,,,,,,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07137810879325907,,,,,,,,,,,,,,,,,,,,,,,,,,0.08238785978757672,,,,,
4666,,,,,,,,,,,,,,,,,,,,,,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.09485811988971334,,,,,,,,,,,,,,,,,,,,,,,,,,0.10087906894774204,,,,,
4703,,,,,,,,,,,,,,,,,,,,,,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1426232111408893,,,,,,,,,,,,,,,,,,,,,,,,,,0.15066411009140546,,,,,
4740,,,,,,,,,,,,,,,,,,,,,,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.17497399922424195,,,,,,,,,,,,,,,,,,,,,,,,,,0.1833785548321003,,,,,
4777,,,,,,,,,,,,,,,,,,,,,,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1968884967623616,,,,,,,,,,,,,,,,,,,,,,,,,,0.19610448807070774,,,,,
